Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
26.5,72,59,Saline,Groundnut,116,84,29,8.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Green Manure,Gypsum + Sulphur,Low,High,Low
20.3,41,28,Laterite,Tea,40,40,83,5.36,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Azolla,Lime,Low,High,Low
26.5,79,54,Peaty,Wheat,65,5,56,5.23,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Poultry Manure,Lime,Low,Low,Low
19.2,59,72,Sandy,Tea,69,82,26,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Vermicompost,Sulphur (Tea prefers acidic),Low,High,Low
12.5,33,53,Laterite,Wheat,81,83,34,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Azolla,None,Low,High,Low
26.7,81,42,Red,Groundnut,11,18,47,6.63,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Azolla,None,Low,Optimal,Low
17.4,30,81,Black,Tea,86,96,40,7.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Banana Wastes,Sulphur (Tea prefers acidic),Low,High,Low
29.8,42,88,Peaty,Maize,60,55,105,5.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Compost,Wood ash + Biochar,Low,High,Low
23.5,37,41,Black,Maize,89,27,59,8.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Bone Meal,Gypsum + Sulphur,Low,High,Low
30.7,44,58,Loamy,Rice,20,46,64,6.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Bone Meal,None,Low,High,Low
18.3,63,68,Alkaline,Wheat,108,100,89,8.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Bone Meal,Gypsum,Low,High,Low
27.1,59,21,Clayey,Wheat,96,99,81,7.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Poultry Manure,None,Low,High,Low
20.0,68,69,Silty,Tea,116,78,89,6.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Azolla,Sulphur (Tea prefers acidic),Low,High,Low
24.8,91,24,Saline,Tea,96,32,19,7.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Banana Wastes,Organic matter composts,Low,High,Low
19.9,93,72,Red,Tea,90,36,90,7.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Neem Cake,Sulphur (Tea prefers acidic),Low,High,Low
30.7,38,62,Black,Groundnut,26,14,108,8.48,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Bone Meal,Organic matter composts,Low,Optimal,Low
34.3,32,52,Clayey,Cotton,106,15,77,7.45,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Fym,None,Low,Optimal,Low
21.5,79,26,Red,Soybean,116,8,29,5.82,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Bone Meal,Wood ash + Biochar,Low,Low,Low
27.7,85,55,Sandy,Pulses,64,69,34,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Mustard Cake,None,Low,High,Low
20.9,82,78,Alkaline,Tea,65,40,11,9.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Neem Cake,Gypsum,Low,High,Low
31.3,38,78,Silty,Maize,103,34,94,6.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Mulch,None,Low,High,Low
31.5,49,96,Clayey,Groundnut,113,56,113,6.91,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Green Manure,Mulch,None,Low,High,Optimal
16.8,60,67,Clayey,Wheat,43,82,118,7.25,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Vermicompost,None,Low,High,Optimal
33.2,70,50,Clayey,Groundnut,63,37,43,6.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Banana Wastes,None,Low,High,Low
32.6,61,79,Red,Cotton,108,95,103,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Bone Meal,None,Low,High,Low
34.2,44,23,Sandy,Cotton,110,33,38,6.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Mulch,None,Low,High,Low
26.5,33,52,Loamy,Pulses,73,66,20,7.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Compost,None,Low,High,Low
29.1,37,89,Black,Groundnut,59,94,31,8.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Poultry Manure,Gypsum + Sulphur,Low,High,Low
35.0,36,46,Peaty,Cotton,83,17,98,4.8,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Fym,Lime,Low,Optimal,Low
31.4,89,23,Laterite,Pulses,62,27,102,6.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Poultry Manure,None,Low,High,Low
22.6,54,51,Loamy,Soybean,48,14,78,7.31,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Mulch,None,Low,Optimal,Low
23.4,92,46,Alkaline,Maize,102,63,111,8.69,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Poultry Manure,Gypsum,Low,High,Optimal
27.7,70,79,Black,Coffee,18,77,92,8.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Compost,Gypsum,Low,High,Low
21.8,40,31,Peaty,Pulses,71,91,37,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Neem Cake,None,Low,High,Low
23.9,84,35,Loamy,Sugarcane,60,88,69,7.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mulch,None,Low,High,Low
12.9,67,61,Sandy,Wheat,36,31,13,7.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Green Manure,None,Low,High,Low
27.1,61,33,Loamy,Cotton,99,23,83,7.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Bone Meal,Gypsum,Low,High,Low
26.9,47,61,Red,Tea,38,26,112,5.69,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Banana Wastes,Gypsum + Organic matter,Low,High,Optimal
29.4,40,40,Saline,Sugarcane,66,34,101,8.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Neem Cake,Sulphur,Low,High,Low
28.5,49,26,Red,Groundnut,70,22,10,5.61,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Fym,Wood ash + Biochar,Low,Optimal,Low
29.9,47,64,Loamy,Sugarcane,42,91,18,6.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Poultry Manure,None,Low,High,Low
28.4,85,79,Peaty,Maize,90,55,51,4.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Fym,Wood ash + Biochar,Low,High,Low
19.6,41,63,Black,Coffee,12,51,20,6.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Banana Wastes,Compost (Coffee prefers slightly acidic),Low,High,Low
15.5,62,59,Alkaline,Wheat,26,59,32,8.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Fym,Gypsum + Sulphur,Low,High,Low
23.4,31,47,Loamy,Rice,26,35,51,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Mulch,None,Low,High,Low
15.5,54,60,Saline,Tea,97,23,114,8.57,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Bone Meal,Organic matter composts,Low,High,Optimal
28.0,56,64,Peaty,Millets,65,78,28,6.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Banana Wastes,None,Low,High,Low
34.1,44,83,Loamy,Cotton,100,55,38,6.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Banana Wastes,None,Low,High,Low
24.6,90,65,Alkaline,Soybean,11,36,36,9.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Bone Meal,Gypsum + Sulphur,Low,High,Low
21.9,62,24,Black,Pulses,59,17,65,7.28,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Azolla,None,Low,Optimal,Low
15.1,66,53,Peaty,Coffee,80,8,22,5.16,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Bone Meal,Lime,Low,Low,Low
19.3,68,37,Sandy,Tea,62,93,31,6.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Compost,Sulphur (Tea prefers acidic),Low,High,Low
18.8,45,42,Clayey,Coffee,50,7,93,7.22,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Green Manure,Compost (Coffee prefers slightly acidic),Low,Low,Low
26.9,83,22,Alkaline,Soybean,25,47,117,8.19,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Vermicompost,Gypsum + Sulphur,Low,High,Optimal
23.9,61,69,Black,Groundnut,27,89,111,8.46,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Green Manure,Gypsum,Low,High,Optimal
28.1,54,69,Black,Rice,66,86,48,6.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Vermicompost,None,Low,High,Low
31.4,69,58,Loamy,Pulses,32,48,105,7.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Banana Wastes,None,Low,High,Low
28.6,43,18,Alkaline,Millets,52,25,114,8.39,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Poultry Manure,Gypsum,Low,High,Optimal
33.7,89,55,Laterite,Cotton,80,73,32,5.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Neem Cake,Gypsum + Organic matter,Low,High,Low
39.7,65,62,Sandy,Millets,12,35,12,6.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Vermicompost,None,Low,High,Low
32.7,94,28,Saline,Groundnut,70,20,117,8.45,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Compost,Gypsum + Sulphur,Low,Optimal,Optimal
24.9,46,33,Red,Wheat,57,94,52,7.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Green Manure,None,Low,High,Low
26.3,53,32,Black,Pulses,104,50,82,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Compost,None,Low,High,Low
28.0,41,37,Peaty,Groundnut,110,62,85,6.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Mustard Cake,None,Low,High,Low
34.8,72,57,Loamy,Millets,28,61,42,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Poultry Manure,None,Low,High,Low
13.3,79,27,Sandy,Tea,82,50,77,7.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Fym,Sulphur (Tea prefers acidic),Low,High,Low
34.1,51,24,Sandy,Rice,109,31,35,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Neem Cake,None,Low,High,Low
32.9,37,26,Alkaline,Cotton,35,39,68,8.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Poultry Manure,Sulphur,Low,High,Low
22.1,59,35,Clayey,Wheat,45,54,23,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Poultry Manure,None,Low,High,Low
32.9,91,65,Alkaline,Millets,26,64,23,8.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Green Manure,Gypsum,Low,High,Low
33.2,58,39,Laterite,Groundnut,96,67,105,5.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Azolla,Lime,Low,High,Low
34.4,48,63,Black,Cotton,103,87,81,8.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Compost,Mulch,Gypsum + Sulphur,Low,High,Low
29.2,43,52,Laterite,Cotton,109,35,83,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Vermicompost,Wood ash + Biochar,Low,High,Low
34.8,31,56,Loamy,Millets,70,35,73,7.02,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Neem Cake,None,Low,High,Low
27.7,68,68,Alkaline,Coffee,50,64,97,9.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mustard Cake,Organic matter composts,Low,High,Low
25.0,69,35,Red,Tea,118,10,67,6.19,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Poultry Manure,Mustard Cake,Sulphur (Tea prefers acidic),Low,Low,Low
20.3,73,48,Laterite,Maize,39,43,108,5.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Banana Wastes,Gypsum + Organic matter,Low,High,Low
23.3,80,19,Alkaline,Groundnut,41,48,84,8.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Neem Cake,Gypsum,Low,High,Low
34.9,72,75,Silty,Cotton,100,77,104,6.28,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Green Manure,None,Low,High,Low
27.6,76,52,Alkaline,Coffee,67,69,106,8.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Azolla,Sulphur,Low,High,Low
16.9,39,64,Peaty,Tea,77,44,115,4.94,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Banana Wastes,Wood ash + Biochar,Low,High,Optimal
24.8,56,32,Loamy,Pulses,93,90,22,7.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Mulch,None,Low,High,Low
37.2,42,100,Peaty,Sugarcane,120,29,50,5.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Bone Meal,Banana Wastes,Gypsum + Organic matter,Low,High,Low
19.4,57,57,Loamy,Tea,30,24,34,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mustard Cake,Sulphur (Tea prefers acidic),Low,High,Low
26.0,60,83,Black,Cotton,62,79,85,7.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Banana Wastes,Organic matter composts,Low,High,Low
23.7,35,61,Saline,Maize,38,16,107,9.0,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Vermicompost,Gypsum,Low,Optimal,Low
23.4,50,46,Laterite,Maize,50,93,95,6.28,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Azolla,None,Low,High,Low
21.2,49,32,Red,Wheat,34,22,26,5.92,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Fym,Wood ash + Biochar,Low,Optimal,Low
21.3,84,94,Peaty,Sugarcane,52,9,84,4.99,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Poultry Manure,Wood ash + Biochar,Low,Low,Low
26.4,87,26,Black,Groundnut,14,10,62,6.73,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Mulch,None,Low,Low,Low
20.7,69,37,Sandy,Pulses,82,40,112,6.85,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Green Manure,None,Low,High,Optimal
29.2,43,63,Sandy,Soybean,41,89,86,6.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Neem Cake,None,Low,High,Low
19.2,31,86,Clayey,Tea,51,8,66,7.47,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Poultry Manure,Sulphur (Tea prefers acidic),Low,Low,Low
13.0,49,95,Clayey,Wheat,93,35,93,7.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Vermicompost,Mulch,None,Low,High,Low
26.2,66,63,Black,Rice,98,50,41,7.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Poultry Manure,Gypsum + Sulphur,Low,High,Low
23.2,73,67,Black,Pulses,16,21,62,6.92,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Mustard Cake,None,Low,Optimal,Low
22.1,93,58,Laterite,Groundnut,87,91,49,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Mulch,None,Low,High,Low
33.6,92,47,Silty,Millets,83,97,86,6.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Mustard Cake,None,Low,High,Low
12.5,52,61,Laterite,Tea,61,77,58,6.3,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Compost,Sulphur (Tea prefers acidic),Low,High,Low
33.1,32,26,Laterite,Maize,29,12,82,5.8,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Azolla,Lime,Low,Optimal,Low
26.8,88,83,Loamy,Groundnut,14,60,92,7.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Mustard Cake,Sulphur,Low,High,Low
36.5,38,39,Loamy,Sugarcane,32,9,17,6.49,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Green Manure,None,Low,Low,Low
27.6,34,57,Red,Millets,86,65,30,7.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Neem Cake,None,Low,High,Low
28.7,54,70,Clayey,Soybean,106,92,114,6.46,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Vermicompost,None,Low,High,Optimal
23.1,50,58,Sandy,Tea,110,88,88,6.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Fym,Sulphur (Tea prefers acidic),Low,High,Low
23.6,91,30,Black,Rice,32,58,15,8.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Fym,Gypsum + Sulphur,Low,High,Low
34.4,95,54,Clayey,Cotton,69,61,105,6.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Mustard Cake,None,Low,High,Low
25.7,71,63,Loamy,Sugarcane,78,61,111,6.43,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Compost,None,Low,High,Optimal
22.9,54,34,Clayey,Cotton,98,89,76,7.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Banana Wastes,Organic matter composts,Low,High,Low
35.7,51,54,Sandy,Rice,80,11,47,6.47,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Green Manure,None,Low,Optimal,Low
26.0,71,36,Black,Soybean,72,57,11,8.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Mulch,Gypsum + Sulphur,Low,High,Low
27.8,63,47,Loamy,Soybean,98,85,42,7.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mulch,None,Low,High,Low
26.3,57,65,Clayey,Groundnut,69,93,42,6.94,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Bone Meal,None,Low,High,Low
25.7,86,29,Saline,Cotton,44,58,50,8.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mulch,Vermicompost,Gypsum + Sulphur,Low,High,Low
37.9,41,43,Loamy,Sugarcane,75,69,87,6.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Mulch,None,Low,High,Low
23.2,81,44,Saline,Maize,111,81,27,8.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Compost,Organic matter composts,Low,High,Low
29.7,39,75,Laterite,Maize,106,53,42,5.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Fym,Wood ash + Biochar,Low,High,Low
25.5,93,39,Loamy,Rice,76,59,14,6.67,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Green Manure,None,Low,High,Low
26.2,55,34,Saline,Soybean,61,53,49,9.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Banana Wastes,Gypsum,Low,High,Low
23.3,48,67,Black,Coffee,77,29,25,8.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Green Manure,Organic matter composts,Low,High,Low
25.8,76,46,Clayey,Pulses,96,92,44,6.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Azolla,None,Low,High,Low
21.0,40,71,Loamy,Soybean,97,38,81,6.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Mustard Cake,None,Low,High,Low
36.8,45,45,Loamy,Sugarcane,98,70,109,7.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Banana Wastes,None,Low,High,Low
30.5,43,53,Peaty,Soybean,15,66,69,5.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Mustard Cake,Gypsum + Organic matter,Low,High,Low
33.2,37,50,Peaty,Rice,38,59,80,5.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mulch,Lime,Low,High,Low
26.8,49,60,Alkaline,Sugarcane,62,15,95,8.06,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Mulch,Gypsum,Low,Optimal,Low
10.6,30,28,Sandy,Wheat,16,18,73,7.0,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Banana Wastes,None,Low,Optimal,Low
30.7,31,39,Loamy,Groundnut,29,49,95,6.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Azolla,None,Low,High,Low
32.3,59,84,Clayey,Sugarcane,32,9,20,6.02,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Vermicompost,Azolla,None,Low,Low,Low
21.3,90,62,Clayey,Tea,111,82,70,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Green Manure,Sulphur (Tea prefers acidic),Low,High,Low
31.5,84,59,Black,Sugarcane,120,100,67,8.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Green Manure,Organic matter composts,Low,High,Low
22.9,79,81,Clayey,Pulses,107,99,43,7.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mulch,None,Low,High,Low
22.8,81,36,Loamy,Maize,54,97,37,6.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Green Manure,None,Low,High,Low
21.5,54,49,Black,Rice,109,83,108,6.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Compost,None,Low,High,Low
34.3,80,75,Laterite,Sugarcane,108,92,87,5.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mustard Cake,Mulch,Wood ash + Biochar,Low,High,Low
32.4,78,59,Sandy,Cotton,117,72,50,6.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Green Manure,None,Low,High,Low
15.4,35,87,Peaty,Wheat,76,43,88,5.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Azolla,Lime,Low,High,Low
23.1,64,66,Saline,Cotton,14,70,17,8.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,Gypsum + Sulphur,Low,High,Low
26.8,66,58,Saline,Groundnut,96,50,66,8.11,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Mustard Cake,Gypsum + Sulphur,Low,High,Low
28.8,85,33,Loamy,Groundnut,43,52,107,6.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Mulch,None,Low,High,Low
30.5,43,34,Peaty,Maize,21,93,17,6.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mustard Cake,Mulch,None,Low,High,Low
33.2,39,62,Black,Cotton,62,91,64,8.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Green Manure,Sulphur,Low,High,Low
23.7,71,55,Saline,Coffee,114,26,19,8.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Mustard Cake,Gypsum + Sulphur,Low,High,Low
16.5,56,27,Laterite,Coffee,102,93,35,6.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Fym,Compost (Coffee prefers slightly acidic),Low,High,Low
34.3,35,75,Loamy,Cotton,28,89,119,6.79,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Poultry Manure,None,Low,High,Optimal
28.5,93,66,Black,Maize,11,47,118,7.16,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Green Manure,None,Low,High,Optimal
33.5,91,95,Clayey,Cotton,120,18,101,7.22,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Neem Cake,None,Low,Optimal,Low
18.5,62,61,Red,Wheat,67,44,59,5.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Vermicompost,Lime,Low,High,Low
22.2,88,31,Alkaline,Maize,102,75,42,8.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Banana Wastes,Gypsum,Low,High,Low
22.5,40,44,Sandy,Maize,73,48,78,6.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Green Manure,None,Low,High,Low
29.2,53,61,Black,Pulses,120,59,89,8.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Mulch,Gypsum + Sulphur,Low,High,Low
28.4,89,85,Alkaline,Cotton,52,42,45,8.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mustard Cake,Gypsum,Low,High,Low
28.6,38,48,Peaty,Pulses,10,19,88,6.35,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Green Manure,None,Low,Optimal,Low
34.8,57,36,Alkaline,Maize,98,47,87,8.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Banana Wastes,Sulphur,Low,High,Low
31.9,38,82,Black,Sugarcane,36,37,58,8.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Fym,Sulphur,Low,High,Low
22.4,49,71,Alkaline,Cotton,117,72,46,8.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Neem Cake,Sulphur,Low,High,Low
